storyId,mediaUrl,headline,status,recrawl,latencyMs
4093278056,https://media.newsroll.app/stories/4093278056-2f8678b46217a094a7f2a0d218f9037cae3a69da3161316695521cae886040bb-da5035d7-240c-4b78-9a6b-05766eca6c37.webp,"",ready,false,11015
3325072682,https://media.newsroll.app/stories/3325072682-e495011da5dbe41d2952bb313a6867fcdc15e5b44d59b1d949663f324709db86-69b0501c-78f0-489f-b60c-a0906d828fd6.webp,"",ready,false,13796
4907485723,https://media.newsroll.app/stories/4907485723-209443f47486169a2688c94f2e3878aa51991da7fbdcd195b2493406c0dee061-8a79e192-cf26-4458-920c-f3a8fb35da1f.webp,"",ready,false,11089
3949537008,https://media.newsroll.app/stories/3949537008-17be6084b412c3bdafa92f8a3a5137209f934323d2691b5c2648616567d6173c-32652c70-ea27-4fad-bd45-826efaf02297.webp,"",ready,false,10642
4563230166,unknown,"",failed,false,3963
1744951417,https://media.newsroll.app/stories/1744951417-7f7ace218b71514ba6538d424b18489274b1c9971edf82bcd9328c7cb54de721-e2093190-da1e-4f9b-9484-832fedbe464a.webp,"",ready,false,11393
2260703978,https://media.newsroll.app/stories/2260703978-91b61bed97cd56a2c250f6297a762aadf3a9dc218e4fa29e124cccc8ff92c1d7-0556ee16-ea7f-4da0-9bf6-e99f1361fd9e.webp,"",ready,false,10962
1428510988,https://media.newsroll.app/stories/1428510988-b9ae3d0a9498c1b9d439df26c98748ec8ed53bd3cc15101fd7850fe0e1df441a-a4993908-3ee7-496b-885b-403888715f7d.webp,"",ready,false,11048
4131244464,https://media.newsroll.app/stories/4131244464-8956f3eb1b8359fc0b839afee256451f7d2471cf29dfc25aca207d6c5587253a-6e7dbcf8-f52d-4f7a-a5ce-25e22122eaa2.webp,"",ready,false,11240
2054517079,https://media.newsroll.app/stories/2054517079-c50fd83f897733af114de04941fa641690da3bc16d09f272545b3a9b6e031fa1-0b978ca9-0963-4349-bbef-c0d39fe40a21.webp,"",ready,false,13523
2289838142,https://media.newsroll.app/stories/2289838142-2a581f9cc0bd3115de9d28fab400c74cf282fbe9938e2213a2c3a472a57558f8-3c6c88b8-a963-4d2e-a000-08b65c910aa5.webp,"",ready,false,11625
2974738613,https://media.newsroll.app/stories/2974738613-262ec890517729a1eecb1ef23cb8182c5b56abbc46d178d9316e9622b78e31f2-f9bd97a7-4a25-41a9-a996-c184d56e1cd1.webp,"",ready,false,11695
3127066243,https://media.newsroll.app/stories/3127066243-ea7b90e6cdb7af14417df89124368ea0788b67f68a6ed87f97435a4b4225ad68-db550a09-acc1-4b9c-b44a-a05854d0fd0c.webp,"",ready,false,10725
1814444487,https://media.newsroll.app/stories/1814444487-d608d0ece60e45c8346d62a4b910e290aa8830810715d7ee659ff42e7e600789-385b2f17-f88c-4dfa-bf40-1e8f9155d85d.webp,"",ready,false,12506
3421539397,https://media.newsroll.app/stories/3421539397-c608e6427e73d8aad9cf06d4b550e0aa66f004b121621f3940643b68185a2be7-0790a0e3-aa68-4c1f-a94d-65970c1d4c05.webp,"",ready,false,12726
1292676954,https://media.newsroll.app/stories/1292676954-5a600345c45e1f12452671761249433baa41cd3bb0faf81fa004bb21fd2ada65-3de8699a-7ce0-4d7c-969e-3537ebaaeb5a.webp,"",ready,false,11715
1518897460,https://media.newsroll.app/stories/1518897460-29b0adb34dff4c62424c14402dc6d99913519afd836ab71a23c0388da067dc3c-8f102492-b7d6-420b-a068-8c68ce5d6dda.webp,"",ready,false,13551
3457708899,https://media.newsroll.app/stories/3457708899-6daf02ee57c3de0c0f8e7ad9881183a5a7f408e615e86f83cbd1e0203fb76da9-12557fa5-1765-497e-be13-523d33ae2f0b.webp,"",ready,false,13864
4385060572,https://media.newsroll.app/stories/4385060572-ca70d636cce30dc179ee1c14dc78088b788c74dfb3e9776a07b7a8461ff057d6-f21569b0-05ad-492f-831a-e9bb68420508.webp,"",ready,false,10614
4294906458,https://media.newsroll.app/stories/4294906458-3e176e8a80428adfda85fe7f4644024b596fd02fc400919e0c2b69db27c298a1-a731b72f-2a07-4373-b0bd-77ab8430fe8b.webp,"",ready,false,10704
3322448799,https://media.newsroll.app/stories/3322448799-c7145ed453ab5acda623c0ddc9d2b626e3cb5426fa8d42e673cbcd8f34336738-a39e4747-a3f3-419b-969e-9e009e5e830c.webp,"",ready,false,10277
5263442999,https://media.newsroll.app/stories/5263442999-c608e6427e73d8aad9cf06d4b550e0aa66f004b121621f3940643b68185a2be7-5695ab10-566c-4f02-a828-c8a6847c6b86.webp,"",ready,false,9841
2742173668,https://media.newsroll.app/stories/2742173668-0c3f7c842455c6f62ff306f00bfff9a44288bb4d1281de039a5b7aadecc3c519-9fb79549-91a8-402d-8a73-ca1a069f637c.webp,"",ready,false,11879
5163734829,https://media.newsroll.app/stories/5163734829-a5093f8629faeca0b5e28ef4c88e2651b86894f7fc79976c576efa753ecb1c2d-43ccf0ab-a7e8-4ae5-9e4c-1be85b8f2963.webp,"",ready,false,11291
1678938769,https://media.newsroll.app/stories/1678938769-b8a90c09c2ab2ce2b92c66d5814a3d6a8e2d1825299afdc22bdafcf472029b92-a84080f0-55c2-4af0-9ba0-a9b0a1f9eeb4.webp,"",ready,false,12603
2915691979,https://media.newsroll.app/stories/2915691979-a78d7089e240fed375375e5e90f46cb66f1dae36f13295cabec01a0febd773c8-5298d84c-c076-4e04-96e1-95ef34d133f0.webp,"",ready,false,11121
3097082287,https://media.newsroll.app/stories/3097082287-fa457e731d10c3b5b9792ab70b25c6b9b6fbb0730c7efb130939036a290afe7f-9b76020e-de11-47be-a6b2-b3d55b0ecde0.webp,"",ready,false,11025
2145773742,https://media.newsroll.app/stories/2145773742-5b53d213af15ee4cab6d52af1905af4926270abddfdcf33edffaaa3ed9d5f2c1-a1520b5b-6e8f-41a8-b910-eeb56fe05936.webp,"",ready,false,10735
2288697389,https://media.newsroll.app/stories/2288697389-4f75d3fbf7408241744d40154dafaf21cb813997005b1a3bbeabefb57ecad3b2-5d916bb1-c2e9-494c-814d-05dbe30df6c0.webp,"",ready,false,10944
4361854370,https://media.newsroll.app/stories/4361854370-b4f83cbf089208c5cbe430b5f0d8d879eaee36fcff65717f2f2335a66c94455c-4e4aadfd-8cde-4d56-9d2c-5585f4bde691.webp,"",ready,false,11399
2517152436,https://media.newsroll.app/stories/2517152436-374d30d447c02269eeb81049543d2f0da69050dad6686af656d8bf1f7b764957-48a65060-9881-4c2c-bee9-fb253271fcd8.webp,"",ready,false,10291
1888747352,https://media.newsroll.app/stories/1888747352-5d99f4d6f4abbf5237955c5bb1b3a21e32720b26648e7a45228a5e27b060051a-f0207363-1bf2-45b2-90b6-47d58f6fbba6.webp,"",ready,false,10898
4566068731,https://media.newsroll.app/stories/4566068731-8b1df2b6b0509e333b0305638a97260f6f5e4e26582892f07b78439784d095ab-f900c3b2-57c6-45a1-aeb1-5174af64441d.webp,"",ready,false,11996
4245394862,https://media.newsroll.app/stories/4245394862-f60041af2dc9a0f15aa1e0f9ef254c93262cc4df7568acbc55f74fa076a82ae4-a3a5f848-6f50-476d-b5af-eba99959a267.webp,"",ready,false,10576
3033729718,https://media.newsroll.app/stories/3033729718-c608e6427e73d8aad9cf06d4b550e0aa66f004b121621f3940643b68185a2be7-22cde543-ca7c-475d-9f3d-a2fcde343458.webp,"",ready,false,10241
1136584991,https://media.newsroll.app/stories/1136584991-4d70de825cb50c30e8b505e0ff31e1136d9b542d7d6e1132ffe7268c0463ef58-eee036a5-cf00-465f-a10d-29e2cee20d0d.webp,"",ready,false,10935
1964440336,https://media.newsroll.app/stories/1964440336-9faec0a63c55956acfbe1fd02e8067b394d532a799f0734dbf03facb80212763-7f224356-d0e7-4ba2-8b77-280f478cb613.webp,"",ready,false,12700
2914606127,https://media.newsroll.app/stories/2914606127-d34619093dca47f98902e138e06616289082d6751c2fb3400c071c350a6fb3ca-2032d7d2-bfa4-42b6-a776-10de7d163003.webp,"",ready,false,11028
1472824405,https://media.newsroll.app/stories/1472824405-da36306c9a70be2b3228703ebed7a712ea75e779ad98bf7c6834afcbb52ce7e1-6acd738d-7b18-42c5-8668-791e49f7c226.webp,"",ready,false,12682
1343443664,https://media.newsroll.app/stories/1343443664-d4c59eb9722db45f089d2fed834416a164e659e37be314e44844c7b3f60a5e1f-3f318293-88e6-4a38-aa64-e9a51bb2cff5.webp,"",ready,false,14321
3342681160,https://media.newsroll.app/stories/3342681160-52a27df73a9a97fef4d5f3fb84696c76c6f98f995ff7569e5e27fd31a78fc4f9-db275268-c462-47f2-8510-0ca93fe439cd.webp,"",ready,false,13942
3116656059,https://media.newsroll.app/stories/3116656059-c76b077098cb232686ca335ef3efd3acfc1256fde6a8c981c7daa937bc127a6a-1a4ff171-df09-48cd-b528-d2523a90f12d.webp,"",ready,false,12572
1634190261,https://media.newsroll.app/stories/1634190261-f71998d7bb4dde3e7ebccc302e1cf11c438ca12ac743b826ac9d729de5fa5481-d242e7be-1fd0-40a9-8322-0e3e08f079ba.webp,"",ready,false,11043
2620383988,https://media.newsroll.app/stories/2620383988-32393f7097936f25bdd81f7eb310e122c541b943ed02960f4678d5fc5e55a03b-3bf21cf3-9be2-4051-a7a9-f78622d44fef.webp,"",ready,false,12708
3026178061,https://media.newsroll.app/stories/3026178061-00e5ab1786fd2f0f668701266b595494ae68126973024b4f5f769d12b6187ed3-32a76d72-d134-4281-b105-a631531e70b8.webp,"",ready,false,10368
4066294792,https://media.newsroll.app/stories/4066294792-e4b4e462681f6aabfcc734f5236ae389fcb4d784b4dc30cdeaf9f95a6fd2d325-d246da90-e0bc-437d-8161-8660b3c23b0f.webp,"",ready,false,12864
4995187907,https://media.newsroll.app/stories/4995187907-dc7ae58ae97dabcefa23dfebedc52fe413420de7d92a44b2504275211e489ba6-ebfb641a-4e95-4da1-a629-efcd8f4c8f05.webp,"",ready,false,11010
3358871452,https://media.newsroll.app/stories/3358871452-3485e745ad8c75c9a5b4446e9ab168f33df7bd5e3f9a88fe6d52fbe68ee2588c-33dd58de-6f6b-44dc-b9ca-e6d1fd688f14.webp,"",ready,false,10292
3482611918,https://media.newsroll.app/stories/3482611918-f035420539c4f5e01b2106f624e3cc8e61e07a6568839ebd4a567d08aedca114-c060fcc1-608a-4f83-a2e9-ea4b8643ae28.webp,"",ready,false,10407
2765947007,https://media.newsroll.app/stories/2765947007-c62417b0747488677fe42d810ed372eda4d6cdad8a5ce0863f45ceef0186f818-a355a8eb-f8f6-4833-9d80-b2519c1e689b.webp,"",ready,false,11196
2947445922,https://media.newsroll.app/stories/2947445922-25d8c8bc0d139704b15aaeed1bc7655d0e9d7363de277efe6d3cad123a20295d-b11b9e78-3ebc-466d-a68d-d7c39eb5b1bd.webp,"NASA’s Artemis II mission aims to send humans back to the Moon for the first time since 1972, but some researchers remain underwhelmed. The mission’s main goals are to test aspects of human space flight ahead of future, more complex missions. However, the scientific community has mixed opinions about the mission, with some expressing excitement and others criticizing the lack of enthusiasm and the political context surrounding the mission.",ready,false,11373
4411831132,https://media.newsroll.app/stories/4411831132-5449b636585584d330579750e851a9572b0d0b0cfa9615128349a4909b6c47d3-e5e84d79-5918-47d7-a4bb-c41388bb85b2.webp,"",ready,false,13129
2965187457,https://media.newsroll.app/stories/2965187457-dc1beb5c312e97a28510ebbc880309f1429b3519bbed23abcf92e6a688f7f670-5957f78e-37a9-41e6-a887-dda53b2b53a0.webp,"",ready,false,11293
2620946934,https://media.newsroll.app/stories/2620946934-bfe36cff628708cbc306990a47f1537568a47d4f2942f9131ad89e683a6e1494-0c0cf1f2-4a8d-43d1-a616-0ed84b466c4e.webp,"",ready,false,12480
1880319816,https://media.newsroll.app/stories/1880319816-5b79246134880c9b8d2956942466523434c20619c402fab7e549f899a6016ecb-47219fb2-e164-42e2-84cb-f78d7c5e5ef5.webp,"",ready,false,12536
3411061688,https://media.newsroll.app/stories/3411061688-8deec87fd6da707323965db8a72cdf3854c473da8e48f64193228f30e2a6e658-545c56a1-0642-456e-bab0-8acf78cd354f.webp,"",ready,false,10601
4700764986,https://media.newsroll.app/stories/4700764986-de941bcc983b7d792721ae2383f0c7c0e1d96497b53ba471eac803ea338b65e1-3a5375c0-6dbd-4e53-bacc-421e69bb030c.webp,"",ready,false,11480
2731150390,https://media.newsroll.app/stories/2731150390-f98888289cbe444c3ca01c09f44f2e14ac1c0172621b1822895ea74e71a66565-86ccee9f-be11-4e35-b8e6-2a711cefc7b3.webp,"",ready,false,10918
2495709618,https://media.newsroll.app/stories/2495709618-5b861ce23d72e7b622be8dee1923d8dc40a36c0553aac94967e3b2fb6981b781-1f8e5527-0ecf-445d-9d8a-03fcb31f9c30.webp,"",ready,false,12597
2491071069,https://media.newsroll.app/stories/2491071069-5f5d0dd02b0b71a785fdfd94b4cfefc7c36e122d3d34fc83b44e897b05849a83-ba97d349-f2f7-4c52-a897-3dc9fe5ad430.webp,"",ready,false,10227
3126579663,https://media.newsroll.app/stories/3126579663-ea163cc104dec7023f04360d0c017efca4503029d5a7536ccdc71dbf18d200e8-398e3f64-2aa4-479f-b550-4293fddd0502.webp,"",ready,false,11793
4225475995,https://media.newsroll.app/stories/4225475995-dcc554b4dd96da818d34d13ffba88562489e1f5b70ca676234da173ba2a4a87e-a0873f7c-aba5-4a17-b9eb-566f94b80b1b.webp,"",ready,false,10229
3174658075,https://media.newsroll.app/stories/3174658075-3fc9b7695766e39c6ae7508e3e5c8ff77a25a27c7793948cbfa36ff2e22ac1ac-72929ca9-e7af-44f3-83ef-7d1f3205860d.webp,"The NBA is investigating the LA Clippers for allegedly circumventing the salary cap to pay star Kawhi Leonard. The investigation, led by the law firm Wachtell, Lipton, Rosen & Katz, began in September 2025 and centers on allegations that Clippers owner Steve Ballmer and the team orchestrated a $28 million endorsement deal between Leonard and Aspiration, a now-bankrupt green banking company in which Ballmer had invested.",ready,true,47538
4256180100,https://media.newsroll.app/stories/4256180100-4dc45e42b6e42eb6c1ae98f66e0c292a9a9cd5d8ec8cacfe58cbd2bc12dac887-9dcc576f-0906-4f33-a793-51551d15b639.webp,"",ready,false,11877
1435279933,https://media.newsroll.app/stories/1435279933-ecde63a51d6b480be9a8b18e442999313d0625265b054cf544bf347493aa559f-1e8bd101-9ea0-49e4-9301-e4b36501c7d8.webp,"",ready,false,10387
4387572536,https://media.newsroll.app/stories/4387572536-4322b3426da3850b37daae9ae0016f490aa3dbe0a704ddef7b1fb28ad107f687-af599b67-d672-42c2-ab86-6805b7a7918e.webp,"",ready,false,10975
2697639155,https://media.newsroll.app/stories/2697639155-e02ba56ed9a89ae585271c9c3d201471f7ed10b8d7dc9cf55d6523af42438968-39a82297-339a-4840-82af-674cc275ebd0.webp,"",ready,false,13002
1361623378,https://media.newsroll.app/stories/1361623378-f4fe2e70415e3b70d913bde4878232bf2474f4d7388ea46b75136f6a848cead7-485c3c90-ad7b-4c75-b75f-26a880b4cdac.webp,"Nearly 20 million returns have already claimed President Donald Trump's ""no tax on overtime"" deduction. Here's what the popularity means for the tax break.",ready,true,222048
3949302468,https://media.newsroll.app/stories/3949302468-8b52423f8eaf105e10e617203fea73bdc5e556a020ff1808f124e93b470bfbb2-af2b6e82-aab8-432c-beba-0481af8f5b27.webp,"",ready,false,11859
4167463511,https://media.newsroll.app/stories/4167463511-d0c3c6bf8ac3be2cc5c2500eb570765f6b35d3637e0a1a92b1dbbb768e36c26a-b4431650-dd14-4976-8aff-c37b4f107723.webp,"",ready,false,11016
2139690844,https://media.newsroll.app/stories/2139690844-bdf014634451db8cf978eb2b071c988d01156db1e116c564c95f26e408b380b8-5cf369e7-11f6-47ef-896c-c2f200b2c25d.webp,"",ready,false,14534
3587708676,https://media.newsroll.app/stories/3587708676-fa73a1ac04cf990d44f4e32ae5cf58758acb18276f6fea77e28c0bc8753d9b42-81a96d2f-dfc2-4eec-80ad-d9eccf60bb04.webp,"",ready,false,11077
3171407365,https://media.newsroll.app/stories/3171407365-28e6e6acec943a106090a55409cf540b3c25d13f60f59ec0dd78bc2b67de3635-4627ef35-a6d3-4f14-8940-af661e666b7f.webp,"",ready,false,11895
4607689719,https://media.newsroll.app/stories/4607689719-b953ae76d689ded179b7b262460999331c33425fd4857bd6710f976f32f15d22-38d7d7cd-9f78-43ff-829a-fc860cd66c00.webp,"",ready,false,10881
4852226316,https://media.newsroll.app/stories/4852226316-a72e7fffc3231290d1ec61460c481edf4e381d8bf8f102f89e455bc8ddfa50d9-2d647a0d-90e4-432c-9ef7-8e6ee901925a.webp,"",ready,false,10501
2367674694,https://media.newsroll.app/stories/2367674694-11d5b419971c78e1f0462e95dfd10f452e28c05de5d3cc1c634f91038a99fcfe-81ba9308-f831-4beb-bbdf-b87a21a97a97.webp,"",ready,false,13484
4266433756,https://media.newsroll.app/stories/4266433756-862b26b97107eee02af75ae7da8267bf87cf00b96de879f8f60c9b625d08e9c7-9589c4e2-b535-4c22-adf5-02aa75ac3bfe.webp,"",ready,false,19064
4472949314,https://media.newsroll.app/stories/4472949314-d6a16a9904a0fb5f4207f43c06aa4e877b4fbbd156c1090614dead8251a6b3fe-08ab2d69-aadf-4a25-87f3-da8c7f403c39.webp,"",ready,false,10388
4433794177,https://media.newsroll.app/stories/4433794177-59f047755a712af467b6bdc3b740853d5750375e3eb4aaf68695c35374fb4ab6-2839f55a-891c-4d09-8b6e-9ba1a5309017.webp,"",ready,false,10141
4197564559,https://media.newsroll.app/stories/4197564559-593fbef1d86aa36d6efdc0d4a6aa1b4c519f509bef59556e96382e25f43c2c88-e35c401d-f067-402c-9a34-87a70aac6332.webp,"",ready,false,11113
2799596804,https://media.newsroll.app/stories/2799596804-2f4185b9a782948e19be872c055cfffd631e09752f9007290b6056cc38e728aa-74a37f93-817b-412c-9db0-c29289af274a.webp,"",ready,false,12952
4575468143,https://media.newsroll.app/stories/4575468143-720b7d98ffae7cb9b0d3b8b931d9074c25a7b927e82f4b8db8408e22d9299676-ec23e769-864b-41f0-9902-13e21f02f34e.webp,"",ready,false,12061
2748019037,https://media.newsroll.app/stories/2748019037-bc4f8e27fa5bf0e5d0d00258cb5c1df30a39716b04f340897906cdca63c40439-89977531-f7b4-4850-b204-01bb3fdaf9a5.webp,"",ready,false,10269
2344974979,https://media.newsroll.app/stories/2344974979-41885e36076404b047068426ba9b4bcaf81c6a8a3c077d622e4b9c311ec0f454-d9a173b9-5806-43bd-8e8b-f559f6a1895c.webp,"",ready,false,10934
5029786300,https://media.newsroll.app/stories/5029786300-5e356c5378a9572d84bb002b24637b91ee667c76e4245ace3c5cc2acfdcc8d09-79f2091f-9871-4fd8-844d-c18aabb67923.webp,"",ready,false,11453
1057788616,https://media.newsroll.app/stories/1057788616-71e57fdd37e63d632358f8e9f8e2fd01a05b62642493e0c5bd5dda5f6895af2a-7a2f8eb6-c0fa-4e4b-99d8-1d957667d28c.webp,"",ready,false,10744
3272806519,https://media.newsroll.app/stories/3272806519-0cf141b3a9602b73d5552282082b7ecdf13c663db823bcce249f90af67e040fa-df944e87-3a6b-4f5e-bf00-288b235b8497.webp,"",ready,false,11276
5280297234,https://media.newsroll.app/stories/5280297234-87ea12d62cf0cb75a21b6b206942871ac58160eb49d5d941e43ace04a52489ed-6edc0055-a15d-4f0d-a504-85b2592d4fc0.webp,"",ready,false,10743
5180609960,https://media.newsroll.app/stories/5180609960-67bb2758bd883b20c0dc54f612fa69b032f477179131a3f10adfe43be0c4c961-5fce87c6-2f71-41a1-a333-92e925b5773e.webp,"",ready,false,10511
1699856567,https://media.newsroll.app/stories/1699856567-adcabccb5a7e3deea599939ee227d82444b87afde064e3ae625e1a2b392092ca-a0af369d-cd7e-4d75-9944-f4ffa5c322b4.webp,"",ready,false,10010
1309372654,https://media.newsroll.app/stories/1309372654-2a16a19fa31a82627b5a4d9e8f6baae5b93abaa8f940385d005b4c0bea289773-df793fe7-5773-4cb7-83dc-7349b644d856.webp,"",ready,false,10423
3555540111,https://media.newsroll.app/stories/3555540111-763996acb64ec33d951c2dfe2518be8e0944d641dc82bcb81aa94ae9d7e6f789-b3243ddc-4f35-4f86-8433-e00669859f4b.webp,"Turkish and German foreign ministers have discussed efforts to end the war in the Middle East. The meeting aimed to find a resolution to the ongoing conflict.",ready,true,35764
1652282191,https://media.newsroll.app/stories/1652282191-c90a97ad009c3c61897fd16a294583c4f4f8d354629bc525517aa4e7294b9d9e-1c09e2b3-290c-407c-a53e-060d356611f1.webp,"",ready,false,10663
1771602881,https://media.newsroll.app/stories/1771602881-8f9e8106149e0b6667592d2ae419a6c81fecedaedc99c7e0a52ba8bcc825ee7c-946c8e9a-b402-4ec5-baf5-5de5f6e49359.webp,"",ready,false,11577
4212244644,https://media.newsroll.app/stories/4212244644-bead4f8f344edc9ca1e9565270d70adf2696a557c970dfb9a9265a0ad7211b74-a441c1b0-399a-4085-ae7c-b95f53190b18.webp,"",ready,false,11150
4732897819,https://media.newsroll.app/stories/4732897819-dd2f54b5d50882cbbdf327827575bf78ac3e2d3c47008c2ded2f74aa0736624f-9df80480-06c6-428e-9333-7a051a32c6d9.webp,"",ready,false,11338
5036888543,https://media.newsroll.app/stories/5036888543-3c0650e93a54bf6e116a3d17ccebb37577d1f338e26a9c30996e1013a19389a5-326fc912-fd6c-46fb-b424-3a04ab90d867.webp,"",ready,false,10120
4870713164,https://media.newsroll.app/stories/4870713164-be6caad5e0e32c0b0560e067cb3cd7fa5692edd24a44b542228c926b97c8e47c-8c2e926b-99a7-43ad-a66f-05fbccf62410.webp,"",ready,false,11083
2290473141,https://media.newsroll.app/stories/2290473141-526a944898fc319f303e924f7cd793cfebddd15b677ad5b64bee099c13050733-edb49c6a-cdd3-42ab-8a4c-63f8b504ce3d.webp,"",ready,false,11194
1927191078,https://media.newsroll.app/stories/1927191078-91ee3dd03c3af12f8c9cc135ff269bac276b82eb540a2d78ec21b306e553b2b4-d5759278-13ea-4244-8c2f-67b20bff86a3.webp,"",ready,false,12661
4569332146,https://media.newsroll.app/stories/4569332146-8d50f44822d9a8b5de63b373f1cdcfcf2ecf98a8c58d2f0484c3d594eeede5f5-6131bd8c-3ce8-41af-9a98-8352d13a894c.webp,"",ready,false,10560
2431401947,https://media.newsroll.app/stories/2431401947-8cdae98fb366635a5a3874d691c9133106effddeb4f42f7d9ad1ce860d6a7dbf-d3a8d1c2-c010-4de9-a6ad-7fc5dc1f5a5e.webp,"",ready,false,11038
2858458779,https://media.newsroll.app/stories/2858458779-6a314ed7f2320c1774da84abe57583cbe5cbe577b1c4af6c8ee7eed9b863a9c5-7571b5b0-acb2-4052-b512-06ba550ee5cc.webp,"",ready,false,11631
1984877993,https://media.newsroll.app/stories/1984877993-0236954285464d5ec83d6c06ec7cdea53ae47cdee8574bbb0427eeb21ec27404-173aa4a2-2e4b-48c4-8a6c-e91d20f56dcb.webp,"",ready,false,11429
4929192152,https://media.newsroll.app/stories/4929192152-3598434413746598d9c7810cc2ea2393eeee641c095d7990f78704c3a43d7641-0c60566f-2f98-4a06-8a71-35d04f3342b5.webp,"",ready,false,10961
