storyId,mediaUrl,headline,status,recrawl,latencyMs
5018300411,https://media.newsroll.app/stories/5018300411-39743a15dbcdbf02a05f0409f30299bb890e4d10154dbff52813186daedf464b-278d7613-af17-4b9d-b3d1-1b82cc4a830b.webp,"Flint is a platform that helps teams scale on-brand landing pages. It launches fully coded, live on their domain, and shipped without engineering bottlenecks. Flint can be used to ship pages directly from tools like Claude, CRMs, and other GTM workflows.",ready,false,10881
5231103737,https://media.newsroll.app/stories/5231103737-c236dfda843b159316806369cc0a97c290cdc8cbd71716bcb1649dd44aeb2006-6c293a20-6ebf-4e42-9439-feae4333eb08.webp,"OpenAI research on agents developing their own language. The agents learn words in combination with how they affect the world, rather than spotting patterns in a huge corpus of text.",ready,false,9704
3131216262,https://media.newsroll.app/stories/3131216262-b1227e36b2aa8c3bae0a93fef4dad45906fa13303cf904f238fe873a455822df-14684778-0c2c-42f9-923c-a2a55433f307.webp,"US vice-president JD Vance continues his stay in Budapest, where he is expected to address the conservative Mathias Corvinus Collegium this morning on the back of his yesterday’s “not-at-all endorsement” of the embattled prime minister Viktor Orbán, five days out from the key election on Sunday. European leaders welcomed the news of a provisional ceasefire deal with Iran, but their relief may not last long as Nato’s Mark Rutte is travelling to Washington today to meet with Trump.",ready,false,9925
4758821014,https://media.newsroll.app/stories/4758821014-aabfd2b3709ea1b3064529ddd728e939a59e63be2dc6cf1d918dd06300c1bf28-5d86ef68-1f3d-4e59-b3f2-06aefe7c55a6.webp,"Türkiye welcomed the temporary ceasefire between the US and Iran, emphasizing that it must be fully implemented on the ground. The Turkish Foreign Ministry stated that a path to lasting peace can only be achieved through dialogue, diplomacy, and mutual trust.",ready,false,9825
4210251546,https://media.newsroll.app/stories/4210251546-c2235e2ac1d55c9a4850e11994eeeffdf934248a869dba51ef7f6957a0906a71-2c7c6672-fb41-4196-a8fd-6f0a7aee0066.webp,"The author suggests that Apple Arcade needs a separate 'always allow' feature from the App Store, allowing kids to download games without needing approval. The current Ask to Buy feature is useful but can be inconvenient for Apple Arcade games.",ready,false,9583
1089365448,https://media.newsroll.app/stories/1089365448-e4773e5edb772d81493347434ea89419d847d4e355588e5904001e5521ab4f40-86040b21-45c3-4424-9fb0-1dd97297e463.webp,"Orla Wates, 19, died after a motorcycle crash on the Ha Giang loop in Vietnam. Her family described her as 'beautiful, independent and very funny'.",ready,false,9352
2824615271,https://media.newsroll.app/stories/2824615271-9edcc917e0d1cac613f6cdb667c39bbe29e2fb243b683bd7dcc665f413c29ff4-03b0dc0e-8f9f-45f3-863d-4d50ef757ef3.webp,"Russia stated that the US' aggressive approach against Iran suffered a crushing defeat after a two-week ceasefire was announced. The ceasefire was agreed upon by US President Donald Trump and aims to stop the aggression against Iran.",ready,false,9357
4197264756,https://media.newsroll.app/stories/4197264756-530ec349fbef68f5212d3f3c870437cd4b7ab1449837420b3e52029a6246dfa1-bfa80ed2-61af-4fdc-8cfa-3eda22178c18.webp,"Timeliner.io is an all-in-one workspace for content agencies and editors, replacing tools like Frame.io, ClickUp, and Google Drive. It offers features like project tracking, video review, client collaboration, and file organization.",ready,false,9726
3581660350,https://media.newsroll.app/stories/3581660350-a1afddfe5d7b7093ac2420626ba3fbba8e6ce7ed0cbcf9751211b311f67affac-72745b1a-4e1a-4ac6-a9bc-26ec2cbd9a4a.webp,"OpenAI has created the world’s first Spam-detecting AI trained entirely in simulation and deployed on a physical robot. The AI is able to detect Spam in real images, even in the presence of never-before-seen “distractor” items arranged in random configurations.",ready,false,9326
4383410256,https://media.newsroll.app/stories/4383410256-3b6213b8f75dce75ef203ee2b93cdf8b1c05f0fad4cfd61725e58a4628284fce-ecc68275-9d94-49db-8313-54de950bf8a6.webp,"Keir Starmer is travelling to the Gulf to meet leaders in the region to discuss diplomatic efforts to support the ceasefire agreed between the US and Iran. The prime minister’s visit comes hours after a two-week ceasefire was agreed, canceling a self-imposed deadline by the US president, Donald Trump, for Iran to surrender or face widespread destruction.",ready,false,11691
1247573069,https://media.newsroll.app/stories/1247573069-282d79d956833846c29f5506e6cd7cce598ec0af7a2156cf7b4e4c5ecaefd1ff-85bea9a4-7547-4f0c-8e7a-15a592e47a87.webp,"Two of the leading approaches for model-free reinforcement learning are policy gradient methods and Q-learning methods. Q-learning methods can be effective and sample-efficient when they work, however, it is not well-understood why they work.",ready,false,10620
2383373917,https://media.newsroll.app/stories/2383373917-7eea1d7b35f423e8f4e8d07c73f67801d63706095d4d46f0dc254126b3faab85-495fefd4-d7e6-4ad2-ad82-27f2e014ae79.webp,"Israeli opposition leader Yair Lapid criticized Prime Minister Benjamin Netanyahu for backing a temporary ceasefire between the US and Iran. Lapid called it a 'political and strategic failure' and said Israel was not present when decisions were made about its national security.",ready,false,8502
1542675242,https://media.newsroll.app/stories/1542675242-1869c9594af5e9affae0b99650e6f8a23208e7755ba0224c72c79708f27dcf23-1a2b3a91-7d30-42d7-a2d4-29d7e5c08656.webp,"watchOS 26.4 addresses a major complaint about the new Workout app design, making it easier to start a workout with a single tap. The update improves the user experience by allowing users to start a workout directly from the workout type icon.",ready,false,8949
1664446106,https://media.newsroll.app/stories/1664446106-4caa0130e32f29178d07988c17f5ad85e57c4492d08c0c985df40fdd63e23616-fc60bf10-8acd-4de2-90c8-a3256b9577d2.webp,"The US and Iran have agreed to a two-week ceasefire, barely an hour before Donald Trump’s Wednesday deadline to obliterate the country and its infrastructure. Iran’s Supreme National Security Council said it had conditionally accepted the two-week ceasefire if attacks against Iran are halted.",ready,false,11095
3471673423,https://media.newsroll.app/stories/3471673423-eb9396993803c384ea9eef92937b41ddf578e1d5b87dd2e3065a1f0f3fa2e144-05a4703e-f2d0-4c84-b7f0-4b4d86074cbe.webp,"Google has released an offline-first dictation app called Google AI Edge Eloquent on iOS, which uses Gemma AI models to transcribe speech and edit out filler words. The app is free to download and can be used offline after the initial download of the ASR models.",ready,false,9787
1216095938,https://media.newsroll.app/stories/1216095938-710375eb5e84d6f4ea95da6b90557a29e39c76d087e8f16a49d9a240c292cfcd-d01c0c33-df8a-4f38-b1be-a8e747ef842b.webp,"Energy prices saw sharp declines following the ceasefire decision between Iran and the US on Wednesday. Brent futures decreased by around 15% to $92.9 while West Texas Intermediate (WTI) was at $94.8, down 16%.",ready,false,11978
3865860091,https://media.newsroll.app/stories/3865860091-4ea6289df6f41007475ca3e0481dcbaea775d822cfb1f31c1e8da75b7d1d4bab-18b0b8e0-6075-490a-adfe-f3523277aeb0.webp,"Access to the website has been blocked due to a security measure. The block was triggered by a specific action that resembled an online attack.",ready,false,8040
4476912645,https://media.newsroll.app/stories/4476912645-3e50458201dce35dc69f070dbfae3a333597dbbb85da43ce11088927d6e50347-2ebc9bab-2859-47a1-96a7-a87db40d6203.webp,"FlowPulse is a tool that helps users track and monitor their automations, providing a single place to see history, reports, and alerts. It supports n8n, Make, Zapier, and custom stacks, and offers features such as run ledger, alert rules, and 'go quiet' detection.",ready,false,9414
2358806039,https://media.newsroll.app/stories/2358806039-c2e97aaf61b9ec23baaf22f3d0b59cc9f50025ec881742e9386e3246cddc242d-8bdc1680-fb1d-4eda-bb91-cd0fd0f348e9.webp,"Turkey has given the green light to more batteries to buffer its electricity grid than any EU member state, with over 33GW of battery capacity approved since 2022. The country is targeting 120GW of installed wind and solar capacity by 2035.",ready,false,9946
4564139976,https://media.newsroll.app/stories/4564139976-6d9449b269b301267eddb9e2f86412ae034fe24c7461f15909d50bc7efd0c2ee-e7b6c9db-f785-4d70-88fb-0f6c57c2f3b5.webp,"Roboschool is open-source software for robot simulation, integrated with OpenAI Gym, providing new environments for controlling robots in simulation. It removes the constraint of requiring a paid MuJoCo license, letting everyone conduct research regardless of their budget.",ready,false,15473
4925332503,https://media.newsroll.app/stories/4925332503-e256ce354fb83939719064775b749d8e7a0fe94a216bd82ed1977285ecf3ad69-2adcf1c3-6d8a-4b08-8d49-f83c3bd9d644.webp,"OpenAI is open-sourcing its internal effort to reproduce reinforcement learning algorithms, starting with DQN and its variants. The goal is to ensure that apparent RL advances are not due to comparison with buggy or untuned versions of existing algorithms.",ready,false,9192
4493988916,https://media.newsroll.app/stories/4493988916-c8a66339e06aa7d6912a40a7a60e3c6f898d11973a28160400ae5b3e77712dd0-27b5ac7a-30ff-4caa-a5a4-a51b97f73f1b.webp,"Israel supports US President Donald Trump’s decision to suspend military strikes against Iran for two weeks. The ceasefire does not include Lebanon, according to Prime Minister Benjamin Netanyahu's office.",ready,false,10331
4824734755,https://media.newsroll.app/stories/4824734755-336016f0494929a534b867ec240afa56f046da2aba4a9967f6022d4d573c9018-6250a8a6-7ae9-43af-87d7-6b8ed402c7ec.webp,"Matt Canavan's economic plan is criticized as a populist mirage that would lead to increased government debt and more expensive goods for Australians. The plan includes scrapping net zero, digging up more oil and coal, and slashing migration.",ready,false,9682
3111965148,https://media.newsroll.app/stories/3111965148-948047bb10f9aae9910206e1e190004e8010e4eb50d5398e410a6da62769ade5-dc8b03d6-5c6b-4fa2-b603-d0a057c357eb.webp,"The wired Google Nest Doorbell is on sale for $140, a $40 discount from its usual price. This video doorbell has a 166-degree field of view and can be integrated with other Google devices.",ready,false,10346
5166174445,https://media.newsroll.app/stories/5166174445-4afad8b0de6003b7bf119f172075b3c9f64be7356a0daebf44e22b4d8f77d7e0-52b04357-2db2-4555-a635-ba9adc50ae77.webp,"The US congratulated Communist Party General Secretary To Lam on his election as Vietnam’s president and Le Minh Hung on his election as prime minister. The State Department highlighted the value of its Comprehensive Strategic Partnership with Vietnam.",ready,false,13011
1289824603,https://media.newsroll.app/stories/1289824603-32f962b371caf8390bc46f1818b5957126a321936baaf2525c3d23bb7eff6ee2-481cebf2-4232-40d8-8dfe-a652ef7ce1f6.webp,"Anthropic has announced a new initiative called Project Glasswing to help address concerns about the potential negative impacts of artificial intelligence, particularly in cybersecurity. The endeavor includes major tech companies as partners, who will use an unreleased model from Anthropic to enhance their security projects.",ready,false,9266
4954957619,https://media.newsroll.app/stories/4954957619-155ea883a60bb37050728a111fd429aa7be4135a62fb2392f10c069fb4dafa44-43ead09c-64dc-4073-b299-26937fd35e3b.webp,"Democrats welcome the truce and call for accountability, as Republican hawks voice scepticism about talks with Tehran. The two-week truce will see Iran reopen the Strait of Hormuz as Tehran and Washington negotiate a lasting end to the war.",ready,false,11453
2728279857,https://media.newsroll.app/stories/2728279857-25298700a97deaa5b96de03ab30e24b4b51e00b949b4e253a417d55737d40866-9f3bfa88-1579-4a6c-a993-d5ddf16cc210.webp,"Flight Viz is a 3D flight tracker that allows users to watch 10K+ live flights move on a globe in their browser. The tool provides live data, weather radar, and altitude profiles, and is built with Rust compiled to WebAssembly and raw WebGL2 shaders.",ready,false,18817
3566558135,https://media.newsroll.app/stories/3566558135-07b61f8cf912071ce2381b852ec103d14334c132d78aab3ded4b20d0be807f89-bac873a3-8bfc-4653-9a25-5502560192c8.webp,"OpenAI developed an algorithm that can infer what humans want by being told which of two proposed behaviors is better. The algorithm can learn from human feedback to solve modern RL environments.",ready,false,8801
2471613663,https://media.newsroll.app/stories/2471613663-69db16c622863724335c744905685f869f8dda850b531592b11a49bc68b9dc30-e2251b12-e691-4de4-8322-6c3aabab1f34.webp,"The US will help with the traffic buildup in the Strait of Hormuz, President Donald Trump said, following a two-week ceasefire with Iran. Trump announced the suspension of bombing and attack on Iran for a period of two weeks.",ready,false,11556
3839939507,https://media.newsroll.app/stories/3839939507-9809fb2cdf7505e7660ff7023d49c9173f7f792e29529b38052f18ea45b3b452-af6b7c7c-abbb-479f-b038-dfeeca7659b0.webp,"Australian minister for energy and climate change, Chris Bowen, says fuel prices will come down when the US war on Iran ends, but warns that the current ceasefire will not immediately lead to cheaper fuel.",ready,false,9623
3622353421,https://media.newsroll.app/stories/3622353421-d40f911c40e381c0b923ff8964cb1847292fdde14e23689454a511612c2eda94-6237d96f-42db-4766-9342-54640b973209.webp,"A former AirPods engineer is now working on heat pumps, aiming to make them cheaper and easier to install. Merino Energy has simplified the heat pump design, reducing installation time and cost.",ready,false,10428
1102299526,https://media.newsroll.app/stories/1102299526-cfb757510f9b41603508188d7e49fb818037e894905dcd0855a9e8bf230e810a-f0e8aef0-2a57-40c9-a807-41dfef03bde3.webp,"UN Secretary-General Antonio Guterres welcomed the announcement of a two-week ceasefire by the US and Iran. Guterres calls on all parties to comply with their obligations under international law and to abide by the terms of the ceasefire.",ready,false,12294
2610494909,https://media.newsroll.app/stories/2610494909-9a6547ddbef00041762d54a78fe9919a6b1cfb50b34f15db3f9e87195afbb71e-3f690703-4423-4305-b59e-f2ea013c1faa.webp,"Israeli Prime Minister Benjamin Netanyahu’s office has announced that Israel backs the United States’s decision to suspend strikes against Iran for two weeks, but said the truce will not apply to Lebanon. The two-week ceasefire was announced after Pakistani Prime Minister Shehbaz Sharif said the US, Iran and their allies ‘have agreed to an immediate ceasefire everywhere including Lebanon and elsewhere’.",ready,false,14188
2704467815,https://media.newsroll.app/stories/2704467815-f12ef0dd615f8b30c349aa93a150670bbca433b2b12a7fa1ed19c22855c1e62b-fa54264b-abf5-4a2e-8213-158ae7b884ae.webp,"US political leaders react to Trump's announcement of a provisional ceasefire with Iran, with some calling it a 'strong first step' and others criticizing his 'ridiculous bluster'. The agreement was mediated by Pakistan and will allow for the reopening of the Strait of Hormuz for two weeks.",ready,false,9747
2667206094,https://media.newsroll.app/stories/2667206094-915b5beebabc2e7486f87faf5ee02cf4967d24ec3709f5240bb187f15644d7ae-cfbc48ed-178a-4213-ae4f-4f1862110e2d.webp,"Iran-linked hackers have targeted US energy and water infrastructure, causing disruptions and financial losses. The hackers have compromised industrial control systems, including those used in water and wastewater utilities.",ready,false,10723
3978026534,https://media.newsroll.app/stories/3978026534-e9ae80a930800757af6cc5dc3c51478afe297da3c2ed84e4044105581d942345-8b970fe1-25e7-42cb-9ebb-85259aca7d04.webp,"CrewCue is a digital scheduling tool for event crews, providing live schedules on the Lock Screen for easy access and real-time updates. It aims to replace traditional printed day sheets and WhatsApp chaos with a streamlined and organized solution.",ready,false,9954
4341621429,https://media.newsroll.app/stories/4341621429-f07d0ec714fe932d2cdb387cb7fe5d2ca318c5353768133faf5e6b3470952396-5df566fc-7261-4643-8678-972ee7f30f71.webp,"The Trump administration is planning to cut the budget of the U.S. Cybersecurity and Infrastructure Security Agency (CISA) by at least $707 million for 2027. The proposed budget cut was released late last week as part of an omnibus budget proposal that includes the privatization of airport security.",ready,false,9374
3724336601,https://media.newsroll.app/stories/3724336601-94245e05445fb10f2e5da409444ec3316c6937e80927947907ae9f62ce6ce0e5-d48ff049-8b78-4f8b-b6f1-d0892fd21fdb.webp,"A US lawmaker has filed articles of impeachment against President Donald Trump, citing concerns over his conduct and handling of the war with Iran. The move comes as Trump announced a two-week suspension of military action against Iran.",ready,false,10336
1525448708,https://media.newsroll.app/stories/1525448708-c05bd32ee0366f3e63b4b890e6b2609cb4277b4c8862e3ebcbd7a2fba56a7183-a7ae2a85-dd31-46ac-9f8c-fd182a276e54.webp,"OpenAI is open-sourcing a high-performance Python library for robotic simulation using the MuJoCo engine. The library, called mujoco-py, brings a number of new capabilities and significant performance boosts.",ready,false,11149
4349987177,https://media.newsroll.app/stories/4349987177-ccdf326af9ae78e4ae698ded741b35f8d81c72930abfcac97a3fe187c62a9746-3b69acdc-1f24-448a-a177-2b443612838d.webp,"Gina Rinehart questions the justification for the years-long investigation into alleged war crimes committed by Australian soldiers in Afghanistan and the arrest of Ben Roberts-Smith. Pockets of support emerge for the Victoria Cross recipient.",ready,false,10648
1654918275,https://media.newsroll.app/stories/1654918275-6ccd12d50f35e42649e7e76df8c19c30f77de26a33125703191ef033128dfb09-09919113-daee-49b3-b817-2f99b67d8e59.webp,"The Teacher–student curriculum learning framework is proposed for automatic curriculum learning. The Student tries to learn a complex task and the Teacher automatically chooses subtasks from a given set for the Student to train on.",ready,false,11941
1245710036,https://media.newsroll.app/stories/1245710036-938cd634ff57adbd2f370e2ea5c17abecab3b0a3b0f1878a784867139c5a7b41-b01b6dd3-76f6-4634-8cb4-efb7562bd940.webp,"Researchers have created images that reliably fool neural network classifiers when viewed from varied scales and perspectives. This challenges a claim that self-driving cars would be hard to trick maliciously since they capture images from multiple scales, angles, and perspectives.",ready,false,9544
3127326224,https://media.newsroll.app/stories/3127326224-87973fb6356b9c559607c8c79b9bcb61f49172ff60c8157bc03064523ceb301f-03963d47-fad5-4d84-a957-ca89683d5221.webp,"New Zealand Foreign Minister Winston Peters welcomed a two-week ceasefire deal between the US and Iran, emphasizing that significant work remains to secure a durable resolution. The ceasefire was brokered with the help of Pakistan and other regional partners, including Türkiye and Egypt.",ready,false,9497
3178305771,https://media.newsroll.app/stories/3178305771-b96c746565db84ddac0faca88596fea41c3b8064af0e8b6e75e85ddc08d5d9fe-1a48c25f-5bc5-4088-8867-7e6f474053e3.webp,"Elon Musk is taking OpenAI to court over its transition to a for-profit company and wants any damages awarded to the OpenAI nonprofit branch. He's also seeking OpenAI CEO Sam Altman's removal from the nonprofit's board of directors.",ready,false,9394
1210727095,https://media.newsroll.app/stories/1210727095-013148ab72e236d6c97db2412c66bc050c79e97a171937cd1bfda090760e222e-2318c04d-ecb7-4b71-b707-f46f438c7aff.webp,"Tropical Cyclone Vaianu is moving south of Fiji towards New Zealand, with winds at centre in excess of 150km/h. Forecasters have warned of life-threatening winds and heavy rain for the North Island.",ready,false,10633
5279442708,https://media.newsroll.app/stories/5279442708-b355d8723a1a5792d171ec0f90c4d3d82c5b4ffdb2d621f0f453ccac97758792-26c70dfa-8633-4c01-81ac-b2773eebd8e9.webp,"WhatsApp has released its improved CarPlay experience to all iPhone users, featuring a new contact info interface, call history, and support for favorite contacts. The update builds on recent CarPlay improvements from other apps like ChatGPT and Google Meet.",ready,false,10261
1472072313,https://media.newsroll.app/stories/1472072313-7a9cd011df8f601513a2a14a7c06d224e2518318c968fee3471a0ace44d92624-bfb1c4db-24e7-458a-82f9-a8303fc6a3ac.webp,"Iran will stop operations if attacks cease, Abbas Araghchi says, outlining Hormuz passage plan. Iran has put forward a 10-point proposal for ending the war.",ready,false,11121
4055595783,https://media.newsroll.app/stories/4055595783-0e49542d0dfec4539846d8df06884d7dec9724538410e4fef9690ae5bcedc48a-324f2d5d-ae8a-42ec-ac80-5e321d52bd29.webp,"Russian satellites made detailed imagery of military facilities and critical sites across the Middle East, which were then attacked by Iran. Ukraine claims Russian satellites flew over before and after the attacks to assess damage.",ready,false,11010
3310364043,https://media.newsroll.app/stories/3310364043-6cb0668cd45d014f1c47a3e1cd3f8b6585b7f3e0e59ab0e5bb334ffb1eab3299-a2622b5a-537a-4657-93ad-7ccddd7ae805.webp,"Laminar is a native planetary imaging capture app for macOS and Apple Silicon, allowing users to record high-framerate SER video of celestial bodies with real-time frame quality analysis and automatic target tracking. The app is free to download with an optional one-time Pro upgrade.",ready,false,11025
2621056920,https://media.newsroll.app/stories/2621056920-7bd71876706d7c434d5dd6f64ac355cf314c73ffee6f3f6dfddcd4ea8d668cbd-c47ee139-bed0-4272-bf41-064433ccb100.webp,"Uber is expanding its AWS contract to run more of its ride-sharing features on Amazon's chips, a deal that is seen as a thumb in the nose to Oracle and Google. The company will use AWS's Graviton and start a new trial testing Trainium3, AWS's Nvidia competitor AI chip.",ready,false,8841
2770723472,https://media.newsroll.app/stories/2770723472-2c58b069cc51fba1c63297ccf32bc1f90bf6800102de2dd9e235b772f7b5b640-5551c53d-1dfa-4902-921d-d5405cbb6e6e.webp,"OpenAI releases RL-Teacher, an open-source implementation of their interface to train AIs via human feedback. The system consists of a reward predictor, an example agent, and a web-app for humans to give feedback.",ready,false,9495
2514909029,https://media.newsroll.app/stories/2514909029-be6a18144332d21ebf2af067332916c6b946aa04f2e46946804b39715308df75-448c5e8b-bb6e-4301-8861-c60e2671f772.webp,"US Secretary of State Marco Rubio announced the release of American journalist Shelly Kittleson, who was kidnapped in Iraq. Kittleson was kidnapped in Baghdad on March 31 and her capture came amid regional escalations since Israel and the US launched an offensive against Iran on Feb. 28.",ready,false,8529
4862307866,https://media.newsroll.app/stories/4862307866-5955002a5378ea3c81d95e425252202ad743c2bac225de0ccceefe2c3b13d6c9-791faeae-9b68-468b-a1ea-4b887189d1b7.webp,"We’ve created a bot which beats the world’s top professionals at 1v1 matches of Dota 2 under standard tournament rules. The bot learned the game from scratch by self-play, and does not use imitation learning or tree search.",ready,false,10339
4769224382,https://media.newsroll.app/stories/4769224382-ce769a7f7bdbc6451b362b554bbaf233cc1f376c85cebdedd64a47cc67a0e5b8-25d0d129-6b4a-4ec3-a6e0-c4f85e362f05.webp,"Australian federal police arrested Ben Roberts-Smith at Sydney airport on Tuesday over alleged war crimes. He did not apply for bail on Wednesday after spending the night in jail.",ready,false,9501
2514437784,https://media.newsroll.app/stories/2514437784-7c24ddcc6a2c13ca42cd10abdef4b3bcee2ada8f28c82eecdc696c6a9f9dfb4f-4f19465d-6b72-47cc-9242-fb2c125297e8.webp,"The Albanese government’s plans to restrict gambling advertising will reduce Australia’s annual gambling spending by $62.7m a year, according to a government report. A full ban on gambling ads would have a higher net benefit but would impose a significant financial burden on the industry.",ready,false,10345
3794435686,https://media.newsroll.app/stories/3794435686-30db3acce3ce7f813c3174c49cafa88c78767ef52aed2ed289d0f71e69785e9d-169957dc-08c7-419e-a7d8-c6d467145a5a.webp,"Intel will join SpaceX and Tesla in an effort to build a new U.S. semiconductor factory in Texas. The scope of its contributions are unclear.",ready,false,13097
4709136716,https://media.newsroll.app/stories/4709136716-36fd0ef44ea5b43287bad60fc62ebcab45c0224449d77b4b73e638e8f14a02ce-35cb6700-f352-4f0c-9666-768aae598df7.webp,"Italy warns Iranian civilians must not pay price for 'rulers' wrongdoings' amid escalation fears. The Italian government said it is continuing to follow very closely developments in the Middle East crisis and the risk of further military escalation.",ready,false,10718
4186585746,https://media.newsroll.app/stories/4186585746-611fcc1928a1a27f111316eca6b6d70e50c2c6347d088d37d82f5269e3ffe80b-2f34ffa1-a995-4be6-95c1-4698c2de8196.webp,"Former UN climate chief Christiana Figueres warns that countries are being held hostage by their reliance on fossil fuels, describing the health impacts of climate change as the mother of all injustices. A new Lancet Commission will examine how sea-level rise is reshaping health, wellbeing and inequality.",ready,false,16810
3088759876,https://media.newsroll.app/stories/3088759876-2e392ee5b094cbb944dd74312d287ab7e3d2eeaf1e0ce51788f516e5c0d3bfce-50db1f4b-cbcc-4a16-ab74-17d31a953ec8.webp,"Firmus, an Asia AI data center provider, has raised $505 million at a $5.5 billion post-money valuation. The company is developing an energy-efficient “AI factory” network of data centers in Australia and Tasmania.",ready,false,12010
1549179937,https://media.newsroll.app/stories/1549179937-83564ce84d7766f775a8b38cf2cad2080a7d7405223943f5e0676f85f0c7e448-99dcceb7-c71a-4c67-b24e-46c0c0d519fb.webp,"Netflix is a streaming service that offers a wide variety of award-winning TV shows, movies, anime, documentaries, and more. It has launched a new standalone kids games app called Netflix Playground.",ready,false,14062
1364821689,https://media.newsroll.app/stories/1364821689-6a6c1359cbdf7ac4e4bb3665e4b37750e571b6ec71ecaea4e2dca6908b39310a-9ad3cb47-e351-4fca-ac24-b1881a7b2f4f.webp,"Turkish Foreign Minister Hakan Fidan and his Pakistani counterpart Muhammad Ishaq Dar discussed the Iran war in a phone call. The two ministers exchanged views on diplomatic efforts to bring an end to the war.",ready,false,11503
2754688009,https://media.newsroll.app/stories/2754688009-b77d238645b1e28ec3dc74fc3b0cd3eca4a58424f9864661a811f056719231c5-20a1c2bf-6ff4-4b1b-bdf4-f4cc97b230eb.webp,"Iranian musician Ali Ghamsari has been performing outside the Damavand power station in a symbolic protest against US threats against civilian infrastructure. The site supplies roughly half of Tehran’s electricity.",ready,false,9822
